raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,qualifying_position,avg_pit_stop_ms
1099,2023,77,Saudi Arabian Grand Prix,848,Alexander Albon,albon,3,Williams,17,19,0.0,17.0,21397.0
1099,2023,77,Saudi Arabian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,20,0.0,6.0,21150.0
1100,2023,1,Australian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,1216456.6666666667
1100,2023,1,Australian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,2,18.0,3.0,1218762.0
1100,2023,1,Australian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,4,3,15.0,4.0,1215439.6666666667
1100,2023,1,Australian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,6,4,12.0,6.0,1216066.6666666667
1100,2023,1,Australian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,5,11.0,20.0,740602.6
1100,2023,1,Australian Grand Prix,846,Lando Norris,norris,1,McLaren,13,6,8.0,13.0,1226638.0
1100,2023,1,Australian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,7,6.0,10.0,1225364.3333333333
1100,2023,1,Australian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,16,8,4.0,16.0,921215.5
1100,2023,1,Australian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,9,2.0,17.0,737048.8
1100,2023,1,Australian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,12,10,1.0,12.0,915776.75
1100,2023,1,Australian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,0,11,0.0,19.0,610372.6666666666
1100,2023,1,Australian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,12,0.0,5.0,922955.25
1100,2023,1,Australian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,13,0.0,9.0,901103.0
1100,2023,1,Australian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,11,14,0.0,11.0,611929.6666666666
1100,2023,1,Australian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,15,15,0.0,15.0,438992.75
1100,2023,1,Australian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,16,0.0,18.0,300132.8333333333
1100,2023,1,Australian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,14,17,0.0,14.0,480508.5
1100,2023,1,Australian Grand Prix,847,George Russell,russell,131,Mercedes,2,18,0.0,2.0,474985.0
1100,2023,1,Australian Grand Prix,848,Alexander Albon,albon,3,Williams,8,19,0.0,8.0,24248.75
1100,2023,1,Australian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,20,0.0,7.0,24248.75
1101,2023,73,Azerbaijan Grand Prix,815,Sergio Pérez,perez,9,Red Bull,3,1,25.0,3.0,20389.0
1101,2023,73,Azerbaijan Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,2,18.0,2.0,20707.0
1101,2023,73,Azerbaijan Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,15.0,1.0,21126.0
1101,2023,73,Azerbaijan Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,6,4,12.0,6.0,23148.0
1101,2023,73,Azerbaijan Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,5,10.0,4.0,21970.0
1101,2023,73,Azerbaijan Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,6,8.0,5.0,20324.0
1101,2023,73,Azerbaijan Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,9,7,6.0,9.0,23161.0
1101,2023,73,Azerbaijan Grand Prix,847,George Russell,russell,131,Mercedes,11,8,5.0,11.0,20924.0
1101,2023,73,Azerbaijan Grand Prix,846,Lando Norris,norris,1,McLaren,7,9,2.0,7.0,20346.0
1101,2023,73,Azerbaijan Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,8,10,1.0,8.0,20497.0
1101,2023,73,Azerbaijan Grand Prix,857,Oscar Piastri,piastri,1,McLaren,10,11,0.0,10.0,20902.0
1101,2023,73,Azerbaijan Grand Prix,848,Alexander Albon,albon,3,Williams,12,12,0.0,13.0,21103.0
1101,2023,73,Azerbaijan Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,13,0.0,18.0,30951.0
1101,2023,73,Azerbaijan Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,17,14,0.0,19.0,20702.0
1101,2023,73,Azerbaijan Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,0,15,0.0,12.0,20367.0
1101,2023,73,Azerbaijan Grand Prix,858,Logan Sargeant,sargeant,3,Williams,14,16,0.0,15.0,21015.0
1101,2023,73,Azerbaijan Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,0,17,0.0,17.0,24748.0
1101,2023,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,18,0.0,14.0,21444.333333333332
1101,2023,73,Azerbaijan Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,19,0.0,16.0,22247.0
1101,2023,73,Azerbaijan Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,20,0.0,20.0,24248.75
1102,2023,79,Miami Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,9,1,26.0,9.0,22688.0
1102,2023,79,Miami Grand Prix,815,Sergio Pérez,perez,9,Red Bull,1,2,18.0,1.0,21884.0
1102,2023,79,Miami Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,3,15.0,2.0,22631.0
1102,2023,79,Miami Grand Prix,847,George Russell,russell,131,Mercedes,6,4,12.0,6.0,22335.0
1102,2023,79,Miami Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,5,10.0,3.0,22278.0
1102,2023,79,Miami Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,6,8.0,13.0,22150.0
1102,2023,79,Miami Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,7,6.0,7.0,22068.0
1102,2023,79,Miami Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,5,8,4.0,5.0,22417.0
1102,2023,79,Miami Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,9,2.0,8.0,21942.0
1102,2023,79,Miami Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,4,10,1.0,4.0,22616.0
1102,2023,79,Miami Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,11,0.0,17.0,22390.0
1102,2023,79,Miami Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,18,12,0.0,18.0,22651.0
1102,2023,79,Miami Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,10,13,0.0,10.0,23158.0
1102,2023,79,Miami Grand Prix,848,Alexander Albon,albon,3,Williams,11,14,0.0,11.0,22482.0
1102,2023,79,Miami Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,12,15,0.0,12.0,23120.0
1102,2023,79,Miami Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,14.0,22796.0
1102,2023,79,Miami Grand Prix,846,Lando Norris,norris,1,McLaren,16,17,0.0,16.0,24090.0
1102,2023,79,Miami Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,15,18,0.0,15.0,23487.0
1102,2023,79,Miami Grand Prix,857,Oscar Piastri,piastri,1,McLaren,19,19,0.0,19.0,22205.0
1102,2023,79,Miami Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,20,0.0,20.0,48938.0
1104,2023,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,24798.0
1104,2023,6,Monaco Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,2,18.0,2.0,25165.0
1104,2023,6,Monaco Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,3,3,15.0,4.0,25270.0
1104,2023,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,4,13.0,6.0,25639.5
1104,2023,6,Monaco Grand Prix,847,George Russell,russell,131,Mercedes,8,5,10.0,8.0,30980.0
1104,2023,6,Monaco Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,6,6,8.0,3.0,24952.5
1104,2023,6,Monaco Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,7,7,6.0,7.0,26925.5
1104,2023,6,Monaco Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,8,4.0,5.0,26776.0
1104,2023,6,Monaco Grand Prix,846,Lando Norris,norris,1,McLaren,10,9,2.0,10.0,29045.5
1104,2023,6,Monaco Grand Prix,857,Oscar Piastri,piastri,1,McLaren,11,10,1.0,11.0,25851.0
1104,2023,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,11,0.0,15.0,30395.0
1104,2023,6,Monaco Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,12,12,0.0,12.0,24539.0
1104,2023,6,Monaco Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,19,13,0.0,19.0,25700.5
1104,2023,6,Monaco Grand Prix,848,Alexander Albon,albon,3,Williams,13,14,0.0,13.0,25640.0
1104,2023,6,Monaco Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,9,15,0.0,9.0,33706.0
1104,2023,6,Monaco Grand Prix,815,Sergio Pérez,perez,9,Red Bull,20,16,0.0,20.0,27331.2
1104,2023,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,18,17,0.0,18.0,30963.666666666668
1104,2023,6,Monaco Grand Prix,858,Logan Sargeant,sargeant,3,Williams,16,18,0.0,16.0,26032.0
1104,2023,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,19,0.0,17.0,51052.0
1104,2023,6,Monaco Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,20,0.0,14.0,24656.0
1105,2023,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,22299.0
1105,2023,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,2,18.0,5.0,22653.0
1105,2023,4,Spanish Grand Prix,847,George Russell,russell,131,Mercedes,12,3,15.0,12.0,22164.5
1105,2023,4,Spanish Grand Prix,815,Sergio Pérez,perez,9,Red Bull,11,4,12.0,11.0,21656.0
1105,2023,4,Spanish Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,2,5,10.0,2.0,22348.0
1105,2023,4,Spanish Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,6,8.0,6.0,22863.0
1105,2023,4,Spanish Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,8,7,6.0,9.0,22727.0
1105,2023,4,Spanish Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,7.0,23111.0
1105,2023,4,Spanish Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,9,2.0,13.0,23159.5
1105,2023,4,Spanish Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,10,10,1.0,4.0,23499.0
1105,2023,4,Spanish Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,19,11,0.0,19.0,22390.5
1105,2023,4,Spanish Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,15,12,0.0,15.0,22092.5
1105,2023,4,Spanish Grand Prix,857,Oscar Piastri,piastri,1,McLaren,9,13,0.0,10.0,22616.0
1105,2023,4,Spanish Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,14,14,0.0,14.0,22249.0
1105,2023,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,7,15,0.0,8.0,23346.333333333332
1105,2023,4,Spanish Grand Prix,848,Alexander Albon,albon,3,Williams,18,16,0.0,18.0,23384.0
1105,2023,4,Spanish Grand Prix,846,Lando Norris,norris,1,McLaren,3,17,0.0,3.0,27549.333333333332
1105,2023,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,18,0.0,17.0,23071.666666666668
1105,2023,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,19,0.0,16.0,23894.0
1105,2023,4,Spanish Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,20,0.0,20.0,23205.0
1106,2023,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,23777.0
1106,2023,7,Canadian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,2,18.0,3.0,23979.5
1106,2023,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,15.0,4.0,24044.0
1106,2023,7,Canadian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,10,4,12.0,11.0,24343.0
1106,2023,7,Canadian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,5,10.0,8.0,24133.0
1106,2023,7,Canadian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,12,6,9.0,12.0,23249.5
1106,2023,7,Canadian Grand Prix,848,Alexander Albon,albon,3,Williams,9,7,6.0,10.0,25064.0
1106,2023,7,Canadian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,6.0,24050.0
1106,2023,7,Canadian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,16,9,2.0,13.0,23775.0
1106,2023,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,10,1.0,15.0,24038.0
1106,2023,7,Canadian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,11,0.0,9.0,24132.0
1106,2023,7,Canadian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,15,12,0.0,17.0,25816.0
1106,2023,7,Canadian Grand Prix,846,Lando Norris,norris,1,McLaren,7,13,0.0,7.0,24716.0
1106,2023,7,Canadian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,19,14,0.0,16.0,25584.5
1106,2023,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,5,15,0.0,2.0,24540.0
1106,2023,7,Canadian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,20,16,0.0,20.0,25835.0
1106,2023,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,17,0.0,14.0,24712.0
1106,2023,7,Canadian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,17,18,0.0,18.0,24373.0
1106,2023,7,Canadian Grand Prix,847,George Russell,russell,131,Mercedes,4,19,0.0,5.0,88943.0
1106,2023,7,Canadian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,20,0.0,19.0,24248.75
1107,2023,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,20175.75
1107,2023,70,Austrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,2,18.0,2.0,20429.333333333332
1107,2023,70,Austrian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,15,3,15.0,15.0,20116.666666666668
1107,2023,70,Austrian Grand Prix,846,Lando Norris,norris,1,McLaren,4,4,12.0,4.0,20484.666666666668
1107,2023,70,Austrian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,7,5,10.0,7.0,20321.333333333332
1107,2023,70,Austrian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,6,8.0,3.0,23748.666666666668
1107,2023,70,Austrian Grand Prix,847,George Russell,russell,131,Mercedes,11,7,6.0,11.0,20636.666666666668
1107,2023,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,8,4.0,5.0,22044.0
1107,2023,70,Austrian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,6,9,2.0,6.0,21216.25
1107,2023,70,Austrian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,10,1.0,9.0,21999.333333333332
1107,2023,70,Austrian Grand Prix,848,Alexander Albon,albon,3,Williams,10,11,0.0,10.0,21994.0
1107,2023,70,Austrian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,12,0.0,17.0,21250.333333333332
1107,2023,70,Austrian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,13,0.0,18.0,20691.333333333332
1107,2023,70,Austrian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,14,0.0,12.0,23532.666666666668
1107,2023,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,15,0.0,14.0,23630.0
1107,2023,70,Austrian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,13,16,0.0,13.0,23004.0
1107,2023,70,Austrian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,0,17,0.0,20.0,19813.333333333332
1107,2023,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,0,18,0.0,19.0,24830.333333333332
1107,2023,70,Austrian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,19,0.0,16.0,23653.75
1107,2023,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,8,20,0.0,8.0,19334.5
1108,2023,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,1.0,29056.0
1108,2023,9,British Grand Prix,846,Lando Norris,norris,1,McLaren,2,2,18.0,2.0,28438.0
1108,2023,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,3,15.0,7.0,29169.0
1108,2023,9,British Grand Prix,857,Oscar Piastri,piastri,1,McLaren,3,4,12.0,3.0,28655.0
1108,2023,9,British Grand Prix,847,George Russell,russell,131,Mercedes,6,5,10.0,6.0,29455.0
1108,2023,9,British Grand Prix,815,Sergio Pérez,perez,9,Red Bull,15,6,8.0,16.0,28060.0
1108,2023,9,British Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,9,7,6.0,9.0,28679.0
1108,2023,9,British Grand Prix,848,Alexander Albon,albon,3,Williams,8,8,4.0,8.0,29634.0
1108,2023,9,British Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,9,2.0,4.0,28524.5
1108,2023,9,British Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,10,1.0,5.0,28869.0
1108,2023,9,British Grand Prix,858,Logan Sargeant,sargeant,3,Williams,14,11,0.0,14.0,28847.0
1108,2023,9,British Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,20,12,0.0,15.0,29662.0
1108,2023,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,11,13,0.0,11.0,35987.5
1108,2023,9,British Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,14,0.0,12.0,28561.0
1108,2023,9,British Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,15,0.0,18.0,30753.333333333332
1108,2023,9,British Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,16,0.0,17.0,28478.0
1108,2023,9,British Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,17,0.0,19.0,28327.5
1108,2023,9,British Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,10,18,0.0,10.0,28458.0
1108,2023,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,19,0.0,20.0,24248.75
1108,2023,9,British Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,13,20,0.0,13.0,24248.75
1109,2023,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,26.0,2.0,21543.5
1109,2023,11,Hungarian Grand Prix,846,Lando Norris,norris,1,McLaren,3,2,18.0,3.0,21485.5
1109,2023,11,Hungarian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,9,3,15.0,9.0,21371.0
1109,2023,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,4,12.0,1.0,21851.0
1109,2023,11,Hungarian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,4,5,10.0,4.0,21600.5
1109,2023,11,Hungarian Grand Prix,847,George Russell,russell,131,Mercedes,18,6,8.0,18.0,21780.5
1109,2023,11,Hungarian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,6,7,6.0,6.0,24928.0
1109,2023,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,8,4.0,11.0,21726.5
1109,2023,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,8,9,2.0,8.0,23534.0
1109,2023,11,Hungarian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,10,1.0,14.0,22156.5
1109,2023,11,Hungarian Grand Prix,848,Alexander Albon,albon,3,Williams,16,11,0.0,16.0,21919.0
1109,2023,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,7,12,0.0,7.0,22678.0
1109,2023,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,213,AlphaTauri,13,13,0.0,13.0,22080.5
1109,2023,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,14,0.0,10.0,22438.5
1109,2023,11,Hungarian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,15,0.0,17.0,23675.5
1109,2023,11,Hungarian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,5,16,0.0,5.0,26032.0
1109,2023,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,17,0.0,19.0,22452.5
1109,2023,11,Hungarian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,18,0.0,20.0,23099.0
1109,2023,11,Hungarian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,19,0.0,12.0,24248.75
1109,2023,11,Hungarian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,15,20,0.0,15.0,24248.75
1110,2023,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,1,25.0,1.0,22949.5
1110,2023,13,Belgian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,3.0,23197.0
1110,2023,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,15.0,2.0,23186.0
1110,2023,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,4,13.0,4.0,23089.666666666668
1110,2023,13,Belgian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,9,5,10.0,9.0,23441.5
1110,2023,13,Belgian Grand Prix,847,George Russell,russell,131,Mercedes,8,6,8.0,8.0,23837.0
1110,2023,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,7,7,6.0,7.0,24378.0
1110,2023,13,Belgian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,14,8,4.0,15.0,23212.0
1110,2023,13,Belgian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,9,2.0,10.0,25397.0
1110,2023,13,Belgian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,10,1.0,11.0,22673.5
1110,2023,13,Belgian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,11,0.0,12.0,25664.0
1110,2023,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,12,0.0,14.0,23574.0
1110,2023,13,Belgian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,13,0.0,17.0,24247.0
1110,2023,13,Belgian Grand Prix,848,Alexander Albon,albon,3,Williams,15,14,0.0,16.0,24046.666666666668
1110,2023,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,15,0.0,13.0,23605.0
1110,2023,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,213,AlphaTauri,19,16,0.0,19.0,23066.5
1110,2023,13,Belgian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,17,0.0,18.0,23539.0
1110,2023,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,0,18,0.0,20.0,24904.5
1110,2023,13,Belgian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,19,0.0,5.0,23303.0
1110,2023,13,Belgian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,5,20,0.0,6.0,24248.75
1111,2023,39,Dutch Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,1.0,430264.5
1111,2023,39,Dutch Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,5,2,19.0,5.0,508372.0
1111,2023,39,Dutch Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,3,15.0,12.0,507395.4
1111,2023,39,Dutch Grand Prix,815,Sergio Pérez,perez,9,Red Bull,7,4,12.0,7.0,430952.5
1111,2023,39,Dutch Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,6,5,10.0,6.0,504573.4
1111,2023,39,Dutch Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,6,8.0,13.0,502290.0
1111,2023,39,Dutch Grand Prix,846,Lando Norris,norris,1,McLaren,2,7,6.0,2.0,427799.6666666667
1111,2023,39,Dutch Grand Prix,848,Alexander Albon,albon,3,Williams,4,8,4.0,4.0,630919.0
1111,2023,39,Dutch Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,9,2.0,8.0,506716.2
1111,2023,39,Dutch Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,10,1.0,17.0,425447.8333333333
1111,2023,39,Dutch Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,11,11,0.0,11.0,363662.71428571426
1111,2023,39,Dutch Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,14,12,0.0,15.0,501464.2
1111,2023,39,Dutch Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,19,13,0.0,20.0,365603.14285714284
1111,2023,39,Dutch Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,18,14,0.0,19.0,499553.2
1111,2023,39,Dutch Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,15,0.0,14.0,504324.6
1111,2023,39,Dutch Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,0,16,0.0,18.0,420155.5
1111,2023,39,Dutch Grand Prix,847,George Russell,russell,131,Mercedes,3,17,0.0,3.0,370492.85714285716
1111,2023,39,Dutch Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,18,0.0,16.0,21306.75
1111,2023,39,Dutch Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,9,19,0.0,9.0,29944.0
1111,2023,39,Dutch Grand Prix,858,Logan Sargeant,sargeant,3,Williams,10,20,0.0,10.0,24248.75
1112,2023,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,2.0,24228.0
1112,2023,14,Italian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,5,2,18.0,5.0,23819.0
1112,2023,14,Italian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,3,15.0,1.0,25183.0
1112,2023,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,4,12.0,3.0,23931.0
1112,2023,14,Italian Grand Prix,847,George Russell,russell,131,Mercedes,4,5,10.0,4.0,24215.0
1112,2023,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,8,6,8.0,8.0,24255.0
