raceId,year,circuitId,name,driverId,driver_name,driverRef,constructorId,constructor_name,grid,positionOrder,points,is_dnf
1101,2023,73,Azerbaijan Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,18,0.0,0
1101,2023,73,Azerbaijan Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,19,0.0,1
1101,2023,73,Azerbaijan Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,20,0.0,1
1102,2023,79,Miami Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,9,1,26.0,0
1102,2023,79,Miami Grand Prix,815,Sergio Pérez,perez,9,Red Bull,1,2,18.0,0
1102,2023,79,Miami Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,3,15.0,0
1102,2023,79,Miami Grand Prix,847,George Russell,russell,131,Mercedes,6,4,12.0,0
1102,2023,79,Miami Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,5,10.0,0
1102,2023,79,Miami Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,6,8.0,0
1102,2023,79,Miami Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,7,7,6.0,0
1102,2023,79,Miami Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,5,8,4.0,0
1102,2023,79,Miami Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,9,2.0,0
1102,2023,79,Miami Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,4,10,1.0,0
1102,2023,79,Miami Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,11,0.0,0
1102,2023,79,Miami Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,18,12,0.0,0
1102,2023,79,Miami Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,10,13,0.0,0
1102,2023,79,Miami Grand Prix,848,Alexander Albon,albon,3,Williams,11,14,0.0,0
1102,2023,79,Miami Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,12,15,0.0,0
1102,2023,79,Miami Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,14,16,0.0,0
1102,2023,79,Miami Grand Prix,846,Lando Norris,norris,1,McLaren,16,17,0.0,0
1102,2023,79,Miami Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,15,18,0.0,0
1102,2023,79,Miami Grand Prix,857,Oscar Piastri,piastri,1,McLaren,19,19,0.0,0
1102,2023,79,Miami Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,20,0.0,0
1104,2023,6,Monaco Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1104,2023,6,Monaco Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,2,18.0,0
1104,2023,6,Monaco Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,3,3,15.0,0
1104,2023,6,Monaco Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,4,13.0,0
1104,2023,6,Monaco Grand Prix,847,George Russell,russell,131,Mercedes,8,5,10.0,0
1104,2023,6,Monaco Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,6,6,8.0,0
1104,2023,6,Monaco Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,7,7,6.0,0
1104,2023,6,Monaco Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,8,4.0,0
1104,2023,6,Monaco Grand Prix,846,Lando Norris,norris,1,McLaren,10,9,2.0,0
1104,2023,6,Monaco Grand Prix,857,Oscar Piastri,piastri,1,McLaren,11,10,1.0,0
1104,2023,6,Monaco Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,15,11,0.0,0
1104,2023,6,Monaco Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,12,12,0.0,0
1104,2023,6,Monaco Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,19,13,0.0,0
1104,2023,6,Monaco Grand Prix,848,Alexander Albon,albon,3,Williams,13,14,0.0,0
1104,2023,6,Monaco Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,9,15,0.0,0
1104,2023,6,Monaco Grand Prix,815,Sergio Pérez,perez,9,Red Bull,20,16,0.0,0
1104,2023,6,Monaco Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,18,17,0.0,0
1104,2023,6,Monaco Grand Prix,858,Logan Sargeant,sargeant,3,Williams,16,18,0.0,0
1104,2023,6,Monaco Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,19,0.0,1
1104,2023,6,Monaco Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,20,0.0,1
1105,2023,4,Spanish Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1105,2023,4,Spanish Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,4,2,18.0,0
1105,2023,4,Spanish Grand Prix,847,George Russell,russell,131,Mercedes,12,3,15.0,0
1105,2023,4,Spanish Grand Prix,815,Sergio Pérez,perez,9,Red Bull,11,4,12.0,0
1105,2023,4,Spanish Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,2,5,10.0,0
1105,2023,4,Spanish Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,5,6,8.0,0
1105,2023,4,Spanish Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,8,7,6.0,0
1105,2023,4,Spanish Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,0
1105,2023,4,Spanish Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,13,9,2.0,0
1105,2023,4,Spanish Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,10,10,1.0,0
1105,2023,4,Spanish Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,19,11,0.0,0
1105,2023,4,Spanish Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,15,12,0.0,0
1105,2023,4,Spanish Grand Prix,857,Oscar Piastri,piastri,1,McLaren,9,13,0.0,0
1105,2023,4,Spanish Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,14,14,0.0,0
1105,2023,4,Spanish Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,7,15,0.0,0
1105,2023,4,Spanish Grand Prix,848,Alexander Albon,albon,3,Williams,18,16,0.0,0
1105,2023,4,Spanish Grand Prix,846,Lando Norris,norris,1,McLaren,3,17,0.0,0
1105,2023,4,Spanish Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,17,18,0.0,0
1105,2023,4,Spanish Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,19,0.0,0
1105,2023,4,Spanish Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,20,0.0,0
1106,2023,7,Canadian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1106,2023,7,Canadian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,2,2,18.0,0
1106,2023,7,Canadian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,3,15.0,0
1106,2023,7,Canadian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,10,4,12.0,0
1106,2023,7,Canadian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,5,10.0,0
1106,2023,7,Canadian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,12,6,9.0,0
1106,2023,7,Canadian Grand Prix,848,Alexander Albon,albon,3,Williams,9,7,6.0,0
1106,2023,7,Canadian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,6,8,4.0,0
1106,2023,7,Canadian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,16,9,2.0,0
1106,2023,7,Canadian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,10,1.0,0
1106,2023,7,Canadian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,11,0.0,0
1106,2023,7,Canadian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,15,12,0.0,0
1106,2023,7,Canadian Grand Prix,846,Lando Norris,norris,1,McLaren,7,13,0.0,0
1106,2023,7,Canadian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,19,14,0.0,0
1106,2023,7,Canadian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,5,15,0.0,0
1106,2023,7,Canadian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,20,16,0.0,0
1106,2023,7,Canadian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,13,17,0.0,0
1106,2023,7,Canadian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,17,18,0.0,0
1106,2023,7,Canadian Grand Prix,847,George Russell,russell,131,Mercedes,4,19,0.0,1
1106,2023,7,Canadian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,20,0.0,1
1107,2023,70,Austrian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1107,2023,70,Austrian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,2,2,18.0,0
1107,2023,70,Austrian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,15,3,15.0,0
1107,2023,70,Austrian Grand Prix,846,Lando Norris,norris,1,McLaren,4,4,12.0,0
1107,2023,70,Austrian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,7,5,10.0,0
1107,2023,70,Austrian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,3,6,8.0,0
1107,2023,70,Austrian Grand Prix,847,George Russell,russell,131,Mercedes,11,7,6.0,0
1107,2023,70,Austrian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,8,4.0,0
1107,2023,70,Austrian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,6,9,2.0,0
1107,2023,70,Austrian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,9,10,1.0,0
1107,2023,70,Austrian Grand Prix,848,Alexander Albon,albon,3,Williams,10,11,0.0,0
1107,2023,70,Austrian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,12,0.0,0
1107,2023,70,Austrian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,13,0.0,0
1107,2023,70,Austrian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,14,0.0,0
1107,2023,70,Austrian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,15,0.0,0
1107,2023,70,Austrian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,13,16,0.0,0
1107,2023,70,Austrian Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,0,17,0.0,0
1107,2023,70,Austrian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,0,18,0.0,0
1107,2023,70,Austrian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,19,0.0,0
1107,2023,70,Austrian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,8,20,0.0,1
1108,2023,9,British Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1108,2023,9,British Grand Prix,846,Lando Norris,norris,1,McLaren,2,2,18.0,0
1108,2023,9,British Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,3,15.0,0
1108,2023,9,British Grand Prix,857,Oscar Piastri,piastri,1,McLaren,3,4,12.0,0
1108,2023,9,British Grand Prix,847,George Russell,russell,131,Mercedes,6,5,10.0,0
1108,2023,9,British Grand Prix,815,Sergio Pérez,perez,9,Red Bull,15,6,8.0,0
1108,2023,9,British Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,9,7,6.0,0
1108,2023,9,British Grand Prix,848,Alexander Albon,albon,3,Williams,8,8,4.0,0
1108,2023,9,British Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,9,2.0,0
1108,2023,9,British Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,5,10,1.0,0
1108,2023,9,British Grand Prix,858,Logan Sargeant,sargeant,3,Williams,14,11,0.0,0
1108,2023,9,British Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,20,12,0.0,0
1108,2023,9,British Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,11,13,0.0,0
1108,2023,9,British Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,12,14,0.0,0
1108,2023,9,British Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,15,0.0,0
1108,2023,9,British Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,16,16,0.0,0
1108,2023,9,British Grand Prix,856,Nyck de Vries,de_vries,213,AlphaTauri,18,17,0.0,0
1108,2023,9,British Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,10,18,0.0,1
1108,2023,9,British Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,19,0.0,1
1108,2023,9,British Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,13,20,0.0,1
1109,2023,11,Hungarian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,26.0,0
1109,2023,11,Hungarian Grand Prix,846,Lando Norris,norris,1,McLaren,3,2,18.0,0
1109,2023,11,Hungarian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,9,3,15.0,0
1109,2023,11,Hungarian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,1,4,12.0,0
1109,2023,11,Hungarian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,4,5,10.0,0
1109,2023,11,Hungarian Grand Prix,847,George Russell,russell,131,Mercedes,18,6,8.0,0
1109,2023,11,Hungarian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,6,7,6.0,0
1109,2023,11,Hungarian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,11,8,4.0,0
1109,2023,11,Hungarian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,8,9,2.0,0
1109,2023,11,Hungarian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,14,10,1.0,0
1109,2023,11,Hungarian Grand Prix,848,Alexander Albon,albon,3,Williams,16,11,0.0,0
1109,2023,11,Hungarian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,7,12,0.0,0
1109,2023,11,Hungarian Grand Prix,817,Daniel Ricciardo,ricciardo,213,AlphaTauri,13,13,0.0,0
1109,2023,11,Hungarian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,10,14,0.0,0
1109,2023,11,Hungarian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,15,0.0,0
1109,2023,11,Hungarian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,5,16,0.0,0
1109,2023,11,Hungarian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,17,0.0,0
1109,2023,11,Hungarian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,20,18,0.0,1
1109,2023,11,Hungarian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,12,19,0.0,1
1109,2023,11,Hungarian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,15,20,0.0,1
1110,2023,13,Belgian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,6,1,25.0,0
1110,2023,13,Belgian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,2,2,18.0,0
1110,2023,13,Belgian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,1,3,15.0,0
1110,2023,13,Belgian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,3,4,13.0,0
1110,2023,13,Belgian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,9,5,10.0,0
1110,2023,13,Belgian Grand Prix,847,George Russell,russell,131,Mercedes,8,6,8.0,0
1110,2023,13,Belgian Grand Prix,846,Lando Norris,norris,1,McLaren,7,7,6.0,0
1110,2023,13,Belgian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,14,8,4.0,0
1110,2023,13,Belgian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,10,9,2.0,0
1110,2023,13,Belgian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,10,1.0,0
1110,2023,13,Belgian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,11,0.0,0
1110,2023,13,Belgian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,13,12,0.0,0
1110,2023,13,Belgian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,17,13,0.0,0
1110,2023,13,Belgian Grand Prix,848,Alexander Albon,albon,3,Williams,15,14,0.0,0
1110,2023,13,Belgian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,16,15,0.0,0
1110,2023,13,Belgian Grand Prix,817,Daniel Ricciardo,ricciardo,213,AlphaTauri,19,16,0.0,0
1110,2023,13,Belgian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,17,0.0,0
1110,2023,13,Belgian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,0,18,0.0,0
1110,2023,13,Belgian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,4,19,0.0,1
1110,2023,13,Belgian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,5,20,0.0,1
1111,2023,39,Dutch Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,25.0,0
1111,2023,39,Dutch Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,5,2,19.0,0
1111,2023,39,Dutch Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,3,15.0,0
1111,2023,39,Dutch Grand Prix,815,Sergio Pérez,perez,9,Red Bull,7,4,12.0,0
1111,2023,39,Dutch Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,6,5,10.0,0
1111,2023,39,Dutch Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,13,6,8.0,0
1111,2023,39,Dutch Grand Prix,846,Lando Norris,norris,1,McLaren,2,7,6.0,0
1111,2023,39,Dutch Grand Prix,848,Alexander Albon,albon,3,Williams,4,8,4.0,0
1111,2023,39,Dutch Grand Prix,857,Oscar Piastri,piastri,1,McLaren,8,9,2.0,0
1111,2023,39,Dutch Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,16,10,1.0,0
1111,2023,39,Dutch Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,11,11,0.0,0
1111,2023,39,Dutch Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,14,12,0.0,0
1111,2023,39,Dutch Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,19,13,0.0,0
1111,2023,39,Dutch Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,18,14,0.0,0
1111,2023,39,Dutch Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,17,15,0.0,0
1111,2023,39,Dutch Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,0,16,0.0,0
1111,2023,39,Dutch Grand Prix,847,George Russell,russell,131,Mercedes,3,17,0.0,0
1111,2023,39,Dutch Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,15,18,0.0,1
1111,2023,39,Dutch Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,9,19,0.0,1
1111,2023,39,Dutch Grand Prix,858,Logan Sargeant,sargeant,3,Williams,10,20,0.0,1
1112,2023,14,Italian Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,2,1,25.0,0
1112,2023,14,Italian Grand Prix,815,Sergio Pérez,perez,9,Red Bull,5,2,18.0,0
1112,2023,14,Italian Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,3,15.0,0
1112,2023,14,Italian Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,4,12.0,0
1112,2023,14,Italian Grand Prix,847,George Russell,russell,131,Mercedes,4,5,10.0,0
1112,2023,14,Italian Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,8,6,8.0,0
1112,2023,14,Italian Grand Prix,848,Alexander Albon,albon,3,Williams,6,7,6.0,0
1112,2023,14,Italian Grand Prix,846,Lando Norris,norris,1,McLaren,9,8,4.0,0
1112,2023,14,Italian Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,10,9,2.0,0
1112,2023,14,Italian Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,14,10,1.0,0
1112,2023,14,Italian Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,12,11,0.0,0
1112,2023,14,Italian Grand Prix,857,Oscar Piastri,piastri,1,McLaren,7,12,0.0,0
1112,2023,14,Italian Grand Prix,858,Logan Sargeant,sargeant,3,Williams,15,13,0.0,0
1112,2023,14,Italian Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,16,14,0.0,0
1112,2023,14,Italian Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,17,15,0.0,0
1112,2023,14,Italian Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,20,16,0.0,0
1112,2023,14,Italian Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,13,17,0.0,0
1112,2023,14,Italian Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,19,18,0.0,0
1112,2023,14,Italian Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,18,19,0.0,1
1112,2023,14,Italian Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,20,0.0,1
1113,2023,15,Singapore Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,1,1,25.0,0
1113,2023,15,Singapore Grand Prix,846,Lando Norris,norris,1,McLaren,4,2,18.0,0
1113,2023,15,Singapore Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,5,3,16.0,0
1113,2023,15,Singapore Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,3,4,12.0,0
1113,2023,15,Singapore Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,11,5,10.0,0
1113,2023,15,Singapore Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,6,8.0,0
1113,2023,15,Singapore Grand Prix,857,Oscar Piastri,piastri,1,McLaren,17,7,6.0,0
1113,2023,15,Singapore Grand Prix,815,Sergio Pérez,perez,9,Red Bull,13,8,4.0,0
1113,2023,15,Singapore Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,10,9,2.0,0
1113,2023,15,Singapore Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,6,10,1.0,0
1113,2023,15,Singapore Grand Prix,848,Alexander Albon,albon,3,Williams,14,11,0.0,0
1113,2023,15,Singapore Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,0,12,0.0,0
1113,2023,15,Singapore Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,9,13,0.0,0
1113,2023,15,Singapore Grand Prix,858,Logan Sargeant,sargeant,3,Williams,18,14,0.0,0
1113,2023,15,Singapore Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,7,15,0.0,0
1113,2023,15,Singapore Grand Prix,847,George Russell,russell,131,Mercedes,2,16,0.0,1
1113,2023,15,Singapore Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,17,0.0,1
1113,2023,15,Singapore Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,18,0.0,1
1113,2023,15,Singapore Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,15,19,0.0,1
1113,2023,15,Singapore Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,0,20,0.0,1
1114,2023,22,Japanese Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1114,2023,22,Japanese Grand Prix,846,Lando Norris,norris,1,McLaren,3,2,18.0,0
1114,2023,22,Japanese Grand Prix,857,Oscar Piastri,piastri,1,McLaren,2,3,15.0,0
1114,2023,22,Japanese Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,4,4,12.0,0
1114,2023,22,Japanese Grand Prix,1,Lewis Hamilton,hamilton,131,Mercedes,7,5,10.0,0
1114,2023,22,Japanese Grand Prix,832,Carlos Sainz,sainz,6,Ferrari,6,6,8.0,0
1114,2023,22,Japanese Grand Prix,847,George Russell,russell,131,Mercedes,8,7,6.0,0
1114,2023,22,Japanese Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,10,8,4.0,0
1114,2023,22,Japanese Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,14,9,2.0,0
1114,2023,22,Japanese Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,12,10,1.0,0
1114,2023,22,Japanese Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,11,11,0.0,0
1114,2023,22,Japanese Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,9,12,0.0,0
1114,2023,22,Japanese Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,19,13,0.0,0
1114,2023,22,Japanese Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,18,14,0.0,0
1114,2023,22,Japanese Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,15,15,0.0,0
1114,2023,22,Japanese Grand Prix,848,Alexander Albon,albon,3,Williams,13,16,0.0,1
1114,2023,22,Japanese Grand Prix,858,Logan Sargeant,sargeant,3,Williams,0,17,0.0,1
1114,2023,22,Japanese Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,17,18,0.0,1
1114,2023,22,Japanese Grand Prix,815,Sergio Pérez,perez,9,Red Bull,5,19,0.0,1
1114,2023,22,Japanese Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,16,20,0.0,1
1115,2023,78,Qatar Grand Prix,830,Max Verstappen,max_verstappen,9,Red Bull,1,1,26.0,0
1115,2023,78,Qatar Grand Prix,857,Oscar Piastri,piastri,1,McLaren,6,2,18.0,0
1115,2023,78,Qatar Grand Prix,846,Lando Norris,norris,1,McLaren,10,3,15.0,0
1115,2023,78,Qatar Grand Prix,847,George Russell,russell,131,Mercedes,2,4,12.0,0
1115,2023,78,Qatar Grand Prix,844,Charles Leclerc,leclerc,6,Ferrari,5,5,10.0,0
1115,2023,78,Qatar Grand Prix,4,Fernando Alonso,alonso,117,Aston Martin,4,6,8.0,0
1115,2023,78,Qatar Grand Prix,839,Esteban Ocon,ocon,214,Alpine F1 Team,8,7,6.0,0
1115,2023,78,Qatar Grand Prix,822,Valtteri Bottas,bottas,51,Alfa Romeo,9,8,4.0,0
1115,2023,78,Qatar Grand Prix,855,Guanyu Zhou,zhou,51,Alfa Romeo,19,9,2.0,0
1115,2023,78,Qatar Grand Prix,815,Sergio Pérez,perez,9,Red Bull,0,10,1.0,0
1115,2023,78,Qatar Grand Prix,840,Lance Stroll,stroll,117,Aston Martin,16,11,0.0,0
1115,2023,78,Qatar Grand Prix,842,Pierre Gasly,gasly,214,Alpine F1 Team,7,12,0.0,0
1115,2023,78,Qatar Grand Prix,848,Alexander Albon,albon,3,Williams,13,13,0.0,0
1115,2023,78,Qatar Grand Prix,825,Kevin Magnussen,kevin_magnussen,210,Haas F1 Team,18,14,0.0,0
1115,2023,78,Qatar Grand Prix,852,Yuki Tsunoda,tsunoda,213,AlphaTauri,11,15,0.0,0
1115,2023,78,Qatar Grand Prix,807,Nico Hülkenberg,hulkenberg,210,Haas F1 Team,14,16,0.0,0
1115,2023,78,Qatar Grand Prix,859,Liam Lawson,lawson,213,AlphaTauri,17,17,0.0,0
1115,2023,78,Qatar Grand Prix,858,Logan Sargeant,sargeant,3,Williams,15,18,0.0,1
